symbol,ds,prediction,y
AOS,2017-03-01,0.02651811072218854,0.0531664891942007
AOS,2017-04-01,0.015568314885207308,0.0210835690006194
AOS,2017-05-01,0.005421070365029333,0.0266083545782651
AOS,2017-06-01,-0.010314671174948217,-0.0493522209622524
AOS,2017-07-01,0.026853522146920734,0.0426564129657285
AOS,2017-08-01,0.028577879940443897,0.0671575093424827
AOS,2017-09-01,0.0007184645922902848,-0.0038700918829029
AOS,2017-10-01,0.04740659685670218,0.0738061401687977
AOS,2017-11-01,-0.005477454863860764,-0.0337431065142594
AOS,2017-12-01,0.05158913729671265,0.0897516605597066
AOS,2018-01-01,-0.022499385929997708,-0.036187454150413
AOS,2018-02-01,-0.01790060043571559,-0.0093473309439926
AOS,2018-03-01,-0.023334956884369422,-0.0352257569135191
AOS,2018-04-01,-0.011517524970279375,0.0309980797850242
AOS,2018-05-01,-0.03173900523993732,-0.0621533348408668
AOS,2018-06-01,-0.021052201832071973,0.0064243697872903
AOS,2018-07-01,-0.024574516483317654,-0.021378396334267
AOS,2018-08-01,-0.05167627172439882,-0.0810951160333701
AOS,2018-09-01,-0.10694175706216687,-0.1468987451025267
AOS,2018-10-01,0.04196182342891824,0.0460753326818104
AOS,2018-11-01,-0.0339618326688591,-0.0987756134741916
AOS,2018-12-01,0.08374615051246172,0.1208431404452894
AOS,2019-01-01,0.06375895097025755,0.0900503129894738
AOS,2019-02-01,0.0273400558004537,0.0267669099118657
AOS,2019-03-01,-0.02615583913026573,-0.0140660887432306
AOS,2019-04-01,-0.14010221288537086,-0.2265552179529829
AOS,2019-05-01,0.0878955356639865,0.164444637989038
AOS,2019-06-01,0.025893306282828737,-0.0362594944049811
AOS,2019-07-01,0.03668781842296387,0.028706779129132
AOS,2019-08-01,0.020929744690628922,0.0255803356534094
AOS,2019-09-01,0.012217949402895313,0.0412911830389566
AOS,2019-10-01,-0.005698557169068837,-0.020992129828354
AOS,2019-11-01,-0.021513743377870653,-0.015702411852045
AOS,2019-12-01,-0.08358298787194735,-0.1039043806358303
AOS,2020-01-01,-0.054465524424645945,-0.0685078132418177
AOS,2020-02-01,-0.025720574626646342,-0.0439952373249464
AOS,2020-03-01,0.1036215553852743,0.1208675169990471
AOS,2020-04-01,0.09312412795213025,0.1270499913136484
AOS,2020-05-01,0.026675869603291703,-0.0080000730752681
AOS,2020-06-01,0.026959038953894877,0.0216468533709872
AOS,2020-07-01,0.02892892592119832,0.0218427626490336
AOS,2020-08-01,0.039320693321265365,0.0782108880467564
AOS,2020-09-01,-0.0011306768411816336,-0.0210228008811979
AOS,2020-10-01,0.03703180017681338,0.094911224860462
AOS,2020-11-01,-0.014510865438752941,-0.0264608039091409
AOS,2020-12-01,-0.0002956577416792557,-0.0094854337434474
AOS,2021-01-01,0.009619438712989854,0.0987409130691767
AOS,2021-02-01,-0.0071988329338189445,0.1387904716080679
AOS,2021-03-01,-0.01921154717615931,0.0020709605185558
AOS,2021-04-01,-0.01882525600884162,0.0531183805955022
AOS,2021-05-01,-0.024012344460705257,0.0139300832072721
AOS,2021-06-01,-0.028424533794045415,-0.0240077430470649
AOS,2021-07-01,-0.021744234822123523,0.0378710156555024
AOS,2021-08-01,-0.06573990230452793,-0.1602036835692949
AOS,2021-09-01,-0.011100630240075869,0.1964959217532551
AOS,2021-10-01,-0.01408642365606956,0.0865745233667802
AOS,2021-11-01,-0.018632443634048604,0.0860216269567364
AOS,2021-12-01,-0.03065848687295806,-0.1098428270702139
AOS,2022-01-01,-0.014010073415227833,-0.0992658141197313
AOS,2022-02-01,-0.00985506976245264,-0.0683873473367597
AOS,2022-03-01,-0.004013247121059136,-0.0854592911521169
AOS,2022-04-01,-0.004710705002049773,0.0335249326151154
AOS,2022-05-01,-0.007514704922298315,-0.0904857053995865
AOS,2022-06-01,-0.007918420490682337,0.1570959212750915
AOS,2022-07-01,-0.00933515900188947,-0.1036464145544492
AOS,2022-08-01,-0.009997920662578905,-0.1394153747986434
AOS,2022-09-01,0.027236324221283456,0.1276244901747192
AOS,2022-10-01,0.01999175715456376,0.1152454244908269
AOS,2022-11-01,-0.00409925744264159,-0.0576227815504202
AOS,2022-12-01,-0.015833793099813226,0.1827391606628401
AOS,2023-01-01,-0.015477760699190948,-0.0257336490713414
AOS,2023-02-01,-0.009674525124392284,0.0536340750299151
AOS,2023-03-01,-0.01186786807339528,-0.0124365973060275
AOS,2023-04-01,-0.011433162595707286,-0.0595191540342689
AOS,2023-05-01,-0.01265010662829432,0.1382545850595411
AOS,2023-06-01,-0.011278705276193485,-0.0020610133780775
AOS,2023-07-01,-0.006641587380029176,0.0022912149171994
AOS,2023-08-01,-0.008246771264796133,-0.0878621901511521
AOS,2023-09-01,-0.008931916242150808,0.0548919263958851
AOS,2023-10-01,-0.0061722407484809325,0.0853972570754357
AOS,2023-11-01,-0.005781133099521458,0.0939491180607978
AOS,2023-12-01,-0.02531548905126709,-0.058588217434347
AOS,2024-01-01,-0.009818980940519709,0.0723642684332814
AOS,2024-02-01,-0.010031229477198544,0.07913136884124
AOS,2024-03-01,-0.02723066604901557,-0.0739995139413124
AOS,2024-04-01,-0.008752768062724688,0.0135549544817317
AOS,2024-05-01,-0.011341839485595029,-0.0222381408304402
AOS,2024-06-01,-0.010351553007966391,0.0398631322304421
AOS,2024-07-01,-0.0017757783698043369,-0.0118214500034404
AOS,2024-08-01,-0.008476490873417515,0.0729814040809411
AOS,2024-09-01,-0.011174393985154175,-0.1639764924688165
AOS,2024-10-01,-0.002711900677641429,-0.0036599310382934
AOS,2024-11-01,-0.0014222359215759154,-0.0843065662088579
AOS,2024-12-01,-0.002143790906188041,-0.0133411539305506
AOS,2025-01-01,-0.0017510845504530009,-0.0071692107580991
AOS,2025-02-01,-0.0010749121403480378,-0.0168471834638854
AOS,2025-03-01,0.016479948944335257,0.0382497370475767
AOS,2025-04-01,0.01959786955229534,0.0282046637390935
APTV,2015-06-01,-0.05048803705800249,-0.0823832146803718
APTV,2015-07-01,-0.022992178831640814,-0.0327869236187531
APTV,2015-08-01,0.005321238911966727,0.0100744579298017
APTV,2015-09-01,0.02456773415750075,0.0940293788018027
APTV,2015-10-01,-0.000935205903496765,0.0563768155031747
APTV,2015-11-01,-0.015344511745910831,-0.0215285611189417
APTV,2015-12-01,-0.11457755090438063,-0.2425054059120398
APTV,2016-01-01,0.04333797732367694,0.0267940588242265
APTV,2016-02-01,0.08189088171124048,0.1306673359295227
APTV,2016-03-01,-0.011804409777562079,-0.0185283281733844
APTV,2016-04-01,-0.014900329087232399,-0.0770066625728366
APTV,2016-05-01,0.0017317343756941515,-0.075063022606112
APTV,2016-06-01,0.08641936799731809,0.0833864207777812
APTV,2016-07-01,0.020216835304835565,0.0418756748677504
APTV,2016-08-01,-0.008762410941083782,0.0137775370411834
APTV,2016-09-01,-0.01910692140823065,-0.0876332152812374
APTV,2016-10-01,0.011473385100280342,-0.0164437619673373
APTV,2016-11-01,0.04272889617328345,0.0569349008136652
APTV,2016-12-01,0.02839115453579559,0.0402375117198328
APTV,2017-01-01,0.03684333749610609,0.086640166382234
APTV,2017-02-01,0.03986465479951655,0.0616066915009914
APTV,2017-03-01,0.03380627148846867,-0.0011180652242672
APTV,2017-04-01,0.04062732649380851,0.0941540538993681
APTV,2017-05-01,0.015100677794078959,-0.0003318202782272
APTV,2017-06-01,0.019295572876626223,0.031602626217313
APTV,2017-07-01,0.029590992999472585,0.0661360396110444
APTV,2017-08-01,0.020464245190785865,0.0239332496552631
APTV,2017-09-01,0.022985639992257237,0.00995918392017
APTV,2017-10-01,0.032228031896376706,0.053230011032175
APTV,2017-11-01,-0.0019407473946217307,-0.0302393810053336
APTV,2017-12-01,0.06355388916926728,0.1184720877179588
APTV,2018-01-01,-0.024871715138878085,-0.0374157026722706
APTV,2018-02-01,-0.031842154047730824,-0.0675009628162039
APTV,2018-03-01,0.013563220174111578,-0.0045899239073727
APTV,2018-04-01,0.065230177658701,0.1527548901374944
APTV,2018-05-01,-0.03314029173010592,-0.0579834224769774
APTV,2018-06-01,0.01999800571139177,0.070282558171024
APTV,2018-07-01,-0.0568866052166061,-0.1025797096514228
APTV,2018-08-01,-0.04397049794030882,-0.0466992037530954
APTV,2018-09-01,-0.07791793475559261,-0.0846245316250523
APTV,2018-10-01,-0.09006082964024248,-0.0638021309081326
APTV,2018-11-01,-0.10053464260554126,-0.1436717743570733
APTV,2018-12-01,0.2510083314545153,0.2852038091976134
APTV,2019-01-01,0.03508478367326001,0.0502969493454064
APTV,2019-02-01,-0.017360712060466042,-0.0408718509700281
APTV,2019-03-01,0.013138323324547695,0.0781230392726357
APTV,2019-04-01,-0.13206612370847995,-0.2527420841602611
APTV,2019-05-01,0.22521906867547128,0.2656736169633444
APTV,2019-06-01,0.05843897444976443,0.0843745800529713
APTV,2019-07-01,-0.00924467490444994,-0.051112385363344
APTV,2019-08-01,0.032629672761394155,0.0539630964304291
APTV,2019-09-01,0.004470908936633952,0.0243651883385604
APTV,2019-10-01,0.030905492759235167,0.0483527475553011
APTV,2019-11-01,0.004227118405500507,0.0139435593996266
APTV,2019-12-01,-0.06953628953943371,-0.1071917472547643
APTV,2020-01-01,-0.08115291718278314,-0.0787828965321146
APTV,2020-02-01,-0.2748547832074675,-0.3680036282587814
APTV,2020-03-01,0.3716257676444746,0.4124695507915226
APTV,2020-04-01,0.07017872901849112,0.0833931727946444
APTV,2020-05-01,0.05378517720120211,0.0341074949816606
APTV,2020-06-01,0.04692981798051802,-0.0021817013981022
APTV,2020-07-01,0.0644861254390349,0.107652768444785
APTV,2020-08-01,0.048874433679123745,0.0645610471582853
APTV,2020-09-01,0.06884619714957377,0.0524650691817483
APTV,2020-10-01,0.14590529972912722,0.2301792887987217
APTV,2020-11-01,0.07750597043516608,0.0976410837057082
APTV,2020-12-01,0.04471824831655721,0.0254049657529233
APTV,2021-01-01,0.03736658229639765,0.1215568075782269
APTV,2021-02-01,0.009708777949239683,-0.0796850155714194
APTV,2021-03-01,0.037097127558512556,0.043437315143469
APTV,2021-04-01,0.03879929082473567,0.0453818806518575
APTV,2021-05-01,0.03906053082156066,0.0459380650593304
APTV,2021-06-01,0.04393604312244724,0.0605097830144549
APTV,2021-07-01,0.04221661381607453,-0.0878633690490495
APTV,2021-08-01,0.04058149333913398,-0.0211577710036691
APTV,2021-09-01,0.04125300852163225,0.1605692285221047
APTV,2021-10-01,0.005649881452771274,-0.0725316289571554
APTV,2021-11-01,0.042355415918195055,0.0286871884604544
APTV,2021-12-01,0.04049023655979473,-0.1719914861598294
APTV,2022-01-01,-0.03636954734241313,-0.0522770485717257
APTV,2022-02-01,-0.06507168623622596,-0.0751699874336613
APTV,2022-03-01,-0.031915383159503555,-0.1111853450871854
APTV,2022-04-01,0.05581801706929642,-0.0015037937952515
APTV,2022-05-01,0.06202097154469889,-0.1616151968579877
APTV,2022-06-01,0.19076316059381423,0.1776131104639882
APTV,2022-07-01,0.03174012936548073,-0.1092573090967492
APTV,2022-08-01,0.09396905024114713,-0.1629027204429964
APTV,2022-09-01,0.14083076667443345,0.1644291108667805
APTV,2022-10-01,0.07744191718995655,0.1712967884747636
APTV,2022-11-01,0.017355331118309725,-0.1269335440887747
APTV,2022-12-01,0.0308497507782895,0.2143240596277382
APTV,2023-01-01,0.027505792862377608,0.0282076447493653
APTV,2023-02-01,0.014352989263428458,-0.0351736874856145
APTV,2023-03-01,0.02495274677884665,-0.0831625067120173
APTV,2023-04-01,0.024623665281615977,-0.143690440322722
APTV,2023-05-01,0.10416709651934973,0.1590598798318414
APTV,2023-06-01,0.006313965391039636,0.0724850797465685
APTV,2023-07-01,0.02927524824899463,-0.0734313733892929
APTV,2023-08-01,0.009458742609371528,-0.0281912340698312
APTV,2023-09-01,-0.00017824061010713113,-0.1155289564127002
APTV,2023-10-01,0.051504986370765664,-0.0500000087493059
APTV,2023-11-01,0.11570854708586112,0.0830517284760623
APTV,2023-12-01,0.02496195609775478,-0.0935131439533732
APTV,2024-01-01,0.09531161798503306,-0.0226239262985308
APTV,2024-02-01,0.10003855771732283,0.0020128779269008
APTV,2024-03-01,0.0944105979103604,-0.1086001426260921
APTV,2024-04-01,0.09645766611242476,0.1726760864257812
APTV,2024-05-01,0.012396995696874679,-0.1542157535172323
APTV,2024-06-01,0.11362153269894001,-0.0146265096006648
APTV,2024-07-01,0.11626497016391041,0.0308401701754112
APTV,2024-08-01,0.102578591327079,0.0067105181759421
APTV,2024-09-01,0.09712414572600113,-0.2108040529766662
APTV,2024-10-01,0.21559180264466538,-0.0228752949124035
APTV,2024-11-01,0.2005996896565072,0.0891410205610332
APTV,2024-12-01,0.11416432472700878,0.0320766971129717
APTV,2025-01-01,0.10007319021457892,0.043255441474524
APTV,2025-02-01,0.06213122445497751,-0.0863022498394628
APTV,2025-03-01,0.11263358008033934,-0.0410083802808233
APTV,2025-04-01,0.11741000057122808,0.1934804913271128
BBWI,2015-06-01,-0.00826238113662807,-0.0529454934236446
BBWI,2015-07-01,0.0002829123322960333,0.0393953646351299
BBWI,2015-08-01,0.030009731368856218,0.0808988534783916
BBWI,2015-09-01,0.027968526021002246,0.0649059902470758
BBWI,2015-10-01,-0.023638766175141265,-0.005938526413393
BBWI,2015-11-01,0.004835501455412273,0.0098566045821266
BBWI,2015-12-01,-0.029204834784097064,0.0034441999135554
BBWI,2016-01-01,-0.0498546832256543,-0.1181486789892596
BBWI,2016-02-01,0.011820661752305065,0.0689787556171821
BBWI,2016-03-01,-0.04834226795577883,-0.108415870765935
BBWI,2016-04-01,-0.0579075256718866,-0.1244092421041357
BBWI,2016-05-01,-0.00042239450029619464,-0.0207146164199391
BBWI,2016-06-01,0.014623151243128374,0.1105692376338878
BBWI,2016-07-01,-0.004418621563042801,0.0312587976230211
BBWI,2016-08-01,-0.025154558957021286,-0.0638127984937545
BBWI,2016-09-01,-0.036394701582901194,0.0200650100368846
BBWI,2016-10-01,-0.0416584300984069,-0.027288915398025
BBWI,2016-11-01,-0.05955725564481461,-0.0541157231907111
BBWI,2016-12-01,-0.06537955275691114,-0.0855102875834463
BBWI,2017-01-01,-0.07129354425666605,-0.1260587133679306
BBWI,2017-02-01,-0.04356559021905537,-0.0955695079099455
BBWI,2017-03-01,0.0633856583406161,0.1212313421152613
BBWI,2017-04-01,-0.029788544265548327,-0.0229123062989092
BBWI,2017-05-01,-0.01575418324536312,0.056754170585912
BBWI,2017-06-01,-0.07896555622462954,-0.1391724137777203
BBWI,2017-07-01,-0.0626756228992885,-0.2192283748881747
BBWI,2017-08-01,0.12108423441133524,0.1665093449278778
BBWI,2017-09-01,0.03594692628967598,0.0343667410210375
BBWI,2017-10-01,0.182286385181802,0.3027418770582231
BBWI,2017-11-01,0.0020954595670562206,0.0871414950491997
BBWI,2017-12-01,-0.06149010436920564,-0.1682164227895377
BBWI,2018-01-01,-0.04307441942694468,-0.0151727549998563
BBWI,2018-02-01,-0.09446539809948634,-0.2155993312926292
BBWI,2018-03-01,-0.057629148314914,-0.0863646571216224
BBWI,2018-04-01,-0.01574273307109015,-0.0286451764437338
BBWI,2018-05-01,0.018800916650325156,0.1059248890807431
BBWI,2018-06-01,-0.07334356112867155,-0.1412688356664011
BBWI,2018-07-01,-0.02565649771727572,-0.1654562516255141
BBWI,2018-08-01,0.1542585446956614,0.1679939823628313
BBWI,2018-09-01,0.04712001082811382,0.0699670506102039
BBWI,2018-10-01,-0.04332078428517989,0.0212832403690697
BBWI,2018-11-01,-0.10236538074188165,-0.2079905830741953
BBWI,2018-12-01,0.023361273820096035,0.0845345641827
BBWI,2019-01-01,-0.03493433325483825,-0.0610632238112432
BBWI,2019-02-01,0.0031851836480540512,0.0667337790399207
BBWI,2019-03-01,-0.031149468915134634,-0.070341200570021
BBWI,2019-04-01,-0.051981647787940996,-0.1240249036190248
BBWI,2019-05-01,0.09179822996729024,0.1776707454431751
BBWI,2019-06-01,-0.07902808382136117,-0.0057468467831582
BBWI,2019-07-01,-0.22641806642551351,-0.3637766620646406
BBWI,2019-08-01,0.14886912314871314,0.2043256571719542
BBWI,2019-09-01,-0.030923969160899012,-0.1301684460127543
BBWI,2019-10-01,0.11639289175472481,0.1232392249453129
BBWI,2019-11-01,-0.04642610580455322,-0.0350738984310819
BBWI,2019-12-01,0.18508334107499794,0.2781454150541995
BBWI,2020-01-01,-0.07668254125448883,-0.0647666269128822
BBWI,2020-02-01,-0.36241558462595,-0.4597083237730645
BBWI,2020-03-01,0.07721098453023424,0.0285466746586711
BBWI,2020-04-01,0.31351090169851126,0.3616483111754232
BBWI,2020-05-01,-0.01713175492014103,-0.0753553405766429
BBWI,2020-06-01,0.5416999874376551,0.6305951658378539
BBWI,2020-07-01,0.1503641659068725,0.2044241619696585
BBWI,2020-08-01,0.055829454906388215,0.0819728437937472
BBWI,2020-09-01,0.035520727744884364,0.0062872045752326
BBWI,2020-10-01,0.1048349241066225,0.2124338163142363
BBWI,2020-11-01,0.015012939648120652,-0.0417419146358695
BBWI,2020-12-01,0.013794047519635033,0.0959935391527535
BBWI,2021-01-01,0.006154158693779245,0.3410207266968117
BBWI,2021-02-01,0.020226818370824746,0.1317233333165892
BBWI,2021-03-01,0.01144000631828988,0.0653086248867345
BBWI,2021-04-01,-0.00410049703775993,0.0602429029970494
BBWI,2021-05-01,0.00986602262402816,0.0313441086279642
BBWI,2021-06-01,0.009951776924671099,0.1136074865720768
BBWI,2021-07-01,0.006323504253936955,0.0424974729456439
BBWI,2021-08-01,-0.00020711244747350418,-0.0635825400644858
BBWI,2021-09-01,0.000331148280451307,0.0961446556535605
BBWI,2021-10-01,0.0027168854622282392,0.0874222735615353
BBWI,2021-11-01,-0.0037437402630341975,-0.0692052642956753
BBWI,2021-12-01,-0.01077502142777104,-0.1965896848121443
BBWI,2022-01-01,-0.0222230890534726,-0.0481541870698725
BBWI,2022-02-01,-0.01642289681879309,-0.101123576595408
BBWI,2022-03-01,-0.011905632913871905,0.106485231691892
BBWI,2022-04-01,-0.011801595943021426,-0.2244279835137724
BBWI,2022-05-01,-0.0060160215263321114,-0.3437347396674036
BBWI,2022-06-01,-0.022353685639575457,0.3269146419169453
BBWI,2022-07-01,-0.021279244360347692,0.0503658842413188
BBWI,2022-08-01,-0.02562922433605616,-0.1223619578719947
BBWI,2022-09-01,0.0025246404486531705,0.0239263511877405
BBWI,2022-10-01,0.014832906783934213,0.2732175088442323
BBWI,2022-11-01,-0.015541562432459143,-0.002100457495089
BBWI,2022-12-01,-0.019837001465973683,0.0918369071796447
BBWI,2023-01-01,0.005662430856156205,-0.1117148724821194
BBWI,2023-02-01,-0.02163340941053851,-0.1008077888631687
BBWI,2023-03-01,-0.03341780432005669,-0.0404594291197473
BBWI,2023-04-01,-0.03634220164456192,0.0039887233565922
BBWI,2023-05-01,-0.03937610474615441,0.0641316425134423
BBWI,2023-06-01,-0.02914076135788761,-0.00609260616917
BBWI,2023-07-01,-0.030663387590805065,-0.0051267478350975
BBWI,2023-08-01,-0.028324840528834286,-0.0783476651119402
BBWI,2023-09-01,-0.025351229048345067,-0.1227809809489665
BBWI,2023-10-01,-0.02808453971276427,0.1001686891605919
BBWI,2023-11-01,-0.04346452297213312,0.3313073271301159
BBWI,2023-12-01,0.01396739530867763,-0.0115848539181716
BBWI,2024-01-01,0.026541153837039973,0.0712612452206091
BBWI,2024-02-01,0.02549820497099245,0.0992657415270354
BBWI,2024-03-01,0.02179029151546446,-0.0919633270858818
